question_type,question,image_url,ground_truth,predicted_answer,top1_probability,probability_margin,logit_margin,token_entropy,sequence_probability,attention_entropy,cluster_count,noise_ratio,head_delta,ground_truth_delta,ablations,run_mode,prefix_variant
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,1,0.9112693667411804,0.8877320159226656,3.65625,0.16185991215211523,0.22205795347690582,0.9613469276264037,0,1.0,0.095654296875,0.07652343750000001,[],mask_random_control,mask_random_0.3_r336
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9718512296676636,0.9639524929225445,4.8125,0.05315878710358745,0.23634470999240875,0.9626365796958464,0,1.0,0.095458984375,0.0763671875,"[{""name"": ""random_head_0"", ""delta"": 0.8750214800238609, ""ablated_confidence"": 0.09682974964380264}, {""name"": ""random_head_1"", ""delta"": 0.8750214800238609, ""ablated_confidence"": 0.09682974964380264}, {""name"": ""random_head_2"", ""delta"": 0.8750214800238609, ""ablated_confidence"": 0.09682974964380264}]",full,baseline_r448
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9906060099601746,0.9879716786090285,5.9296875,0.01876418188812174,0.23422470688819885,0.23973293500633833,0,1.0,0.09970703125000001,0.079765625,"[{""name"": ""random_head_0"", ""delta"": 0.9906055813505361, ""ablated_confidence"": 4.286096384475968e-07}, {""name"": ""random_head_1"", ""delta"": 0.9906055813505361, ""ablated_confidence"": 4.286096384475968e-07}, {""name"": ""random_head_2"", ""delta"": 0.9906055813505361, ""ablated_confidence"": 4.286096384475968e-07}]",full,no_prefix_r448
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,: 2,0.92088383436203,0.904278751462698,4.015625,0.12683030795498668,0.05545981973409653,0.9669098363536094,0,1.0,0.095361328125,0.0762890625,"[{""name"": ""random_head_0"", ""delta"": 0.8882888182997704, ""ablated_confidence"": 0.032595016062259674}, {""name"": ""random_head_1"", ""delta"": 0.8882888182997704, ""ablated_confidence"": 0.032595016062259674}, {""name"": ""random_head_2"", ""delta"": 0.8882888182997704, ""ablated_confidence"": 0.032595016062259674}]",full,generic_r448
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9716665148735046,0.9657053695991635,5.09375,0.05424155185804192,0.732478141784668,0.954022253040691,0,1.0,0.095849609375,0.07667968750000001,"[{""name"": ""random_head_0"", ""delta"": 0.8643334209918976, ""ablated_confidence"": 0.10733309388160706}, {""name"": ""random_head_1"", ""delta"": 0.8643334209918976, ""ablated_confidence"": 0.10733309388160706}, {""name"": ""random_head_2"", ""delta"": 0.8643334209918976, ""ablated_confidence"": 0.10733309388160706}]",language_only,language_only_r448
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9740650057792664,0.9680422763340175,5.0859375,0.04956359497874418,0.2686965763568878,0.9621687043690417,0,1.0,0.09560546875,0.07648437500000001,"[{""name"": ""random_head_0"", ""delta"": 0.8708977997303009, ""ablated_confidence"": 0.10316720604896545}, {""name"": ""random_head_1"", ""delta"": 0.8708977997303009, ""ablated_confidence"": 0.10316720604896545}, {""name"": ""random_head_2"", ""delta"": 0.8708977997303009, ""ablated_confidence"": 0.10316720604896545}]",visual_dropout,dropout_0.2_r448
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,2,0.9701576828956604,0.9642057945020497,5.09375,0.05629302455477918,0.31876370310783386,0.9587050044990836,0,1.0,0.09575195312500001,0.07660156250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8968022540211678, ""ablated_confidence"": 0.07335542887449265}, {""name"": ""random_head_1"", ""delta"": 0.8968022540211678, ""ablated_confidence"": 0.07335542887449265}, {""name"": ""random_head_2"", ""delta"": 0.8968022540211678, ""ablated_confidence"": 0.07335542887449265}]",visual_dropout,dropout_0.5_r448
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9668721556663513,0.9581056237220764,4.703125,0.06082035745590471,0.21324974298477173,0.9551767946346078,0,1.0,0.09580078125000001,0.07664062500000002,[],mask_high_attention,mask_high_0.3_r448
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9731243252754211,0.9659790643490851,4.9140625,0.0536433789020628,0.6225507855415344,0.9623295222315672,0,1.0,0.09550781250000001,0.07640625000000001,[],mask_low_attention,mask_low_0.3_r448
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9663971066474915,0.9576348820701241,4.703125,0.0626293983520706,0.32800722122192383,0.9629805278827102,0,1.0,0.095654296875,0.07652343750000001,[],mask_random_control,mask_random_0.3_r448
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,3,0.9013234972953796,0.8718942422419786,3.421875,0.15247289640258116,0.08925465494394302,0.9642564444241715,0,1.0,0.09580078125000001,0.07664062500000002,"[{""name"": ""random_head_0"", ""delta"": 0.7698494344949722, ""ablated_confidence"": 0.1314740628004074}, {""name"": ""random_head_1"", ""delta"": 0.7698494344949722, ""ablated_confidence"": 0.1314740628004074}, {""name"": ""random_head_2"", ""delta"": 0.7698494344949722, ""ablated_confidence"": 0.1314740628004074}]",full,baseline_r224
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,3,0.9722723960876465,0.9646133598871529,4.84375,0.05022855049724739,0.1596127599477768,0.9678970660917439,0,1.0,0.09580078125000001,0.07664062500000002,"[{""name"": ""random_head_0"", ""delta"": 0.9722717700294652, ""ablated_confidence"": 6.260581812966848e-07}, {""name"": ""random_head_1"", ""delta"": 0.9722717700294652, ""ablated_confidence"": 6.260581812966848e-07}, {""name"": ""random_head_2"", ""delta"": 0.9722717700294652, ""ablated_confidence"": 6.260581812966848e-07}]",full,no_prefix_r224
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,: 3,0.9043229222297668,0.8887631874531507,4.0625,0.14640996256016453,0.049142055213451385,0.968654637608828,0,1.0,0.095703125,0.0765625,"[{""name"": ""random_head_0"", ""delta"": 0.881014859303832, ""ablated_confidence"": 0.02330806292593479}, {""name"": ""random_head_1"", ""delta"": 0.8810161259025335, ""ablated_confidence"": 0.023306796327233315}, {""name"": ""random_head_2"", ""delta"": 0.8810161259025335, ""ablated_confidence"": 0.023306796327233315}]",full,generic_r224
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,0,0.9631412625312805,0.9570922944694757,5.0703125,0.07242259730203343,0.5000081062316895,0.953751302009296,0,1.0,0.09604492187500001,0.0768359375,"[{""name"": ""random_head_0"", ""delta"": 0.8281097710132599, ""ablated_confidence"": 0.13503149151802063}, {""name"": ""random_head_1"", ""delta"": 0.8281097710132599, ""ablated_confidence"": 0.13503149151802063}, {""name"": ""random_head_2"", ""delta"": 0.8281097710132599, ""ablated_confidence"": 0.13503149151802063}]",language_only,language_only_r224
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,3,0.8993176221847534,0.8538381420075893,2.984375,0.16064202911451328,0.1340625286102295,0.9647327035640373,0,1.0,0.09580078125000001,0.07664062500000002,"[{""name"": ""random_head_0"", ""delta"": 0.7593030482530594, ""ablated_confidence"": 0.14001457393169403}, {""name"": ""random_head_1"", ""delta"": 0.7593030482530594, ""ablated_confidence"": 0.14001457393169403}, {""name"": ""random_head_2"", ""delta"": 0.7593030482530594, ""ablated_confidence"": 0.14001457393169403}]",visual_dropout,dropout_0.2_r224
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,1,0.7963352203369141,0.7527912929654121,2.90625,0.31997246798609985,0.1313505619764328,0.9621856134972397,0,1.0,0.0958984375,0.07671875,"[{""name"": ""random_head_0"", ""delta"": 0.6715333536267281, ""ablated_confidence"": 0.124801866710186}, {""name"": ""random_head_1"", ""delta"": 0.6715333536267281, ""ablated_confidence"": 0.124801866710186}, {""name"": ""random_head_2"", ""delta"": 0.6715333536267281, ""ablated_confidence"": 0.124801866710186}]",visual_dropout,dropout_0.5_r224
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,3,0.9345251321792603,0.9171391632407904,3.984375,0.11188328389857517,0.16553598642349243,0.9593090152321565,0,1.0,0.095947265625,0.07675781250000001,[],mask_high_attention,mask_high_0.3_r224
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,2,0.9046552777290344,0.8722140826284885,3.328125,0.15469962034060275,0.17578771710395813,0.9613962370101455,0,1.0,0.095849609375,0.07667968750000001,[],mask_low_attention,mask_low_0.3_r224
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,3,0.9454607367515564,0.9308785982429981,4.171875,0.09378947093208194,0.16270223259925842,0.9630686389423422,0,1.0,0.095849609375,0.07667968750000001,[],mask_random_control,mask_random_0.3_r224
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,3,0.9085359573364258,0.8806685041636229,3.484375,0.14458242613963274,0.10341916233301163,0.9628947831686824,0,1.0,0.09575195312500001,0.07660156250000001,"[{""name"": ""random_head_0"", ""delta"": 0.7827026396989822, ""ablated_confidence"": 0.12583331763744354}, {""name"": ""random_head_1"", ""delta"": 0.7827026396989822, ""ablated_confidence"": 0.12583331763744354}, {""name"": ""random_head_2"", ""delta"": 0.7827026396989822, ""ablated_confidence"": 0.12583331763744354}]",full,baseline_r336
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,3,0.9768151044845581,0.97091528121382,5.109375,0.04153500689606898,0.1742083877325058,0.967917423144119,0,1.0,0.09575195312500001,0.07660156250000001,"[{""name"": ""random_head_0"", ""delta"": 0.9768146592832352, ""ablated_confidence"": 4.452013229183649e-07}, {""name"": ""random_head_1"", ""delta"": 0.9768146592832352, ""ablated_confidence"": 4.452013229183649e-07}, {""name"": ""random_head_2"", ""delta"": 0.9768146592590767, ""ablated_confidence"": 4.4522548137138074e-07}]",full,no_prefix_r336
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,: 3,0.9091869592666626,0.8951642829924822,4.171875,0.1389059956902282,0.060319751501083374,0.9673703596625007,0,1.0,0.095703125,0.0765625,"[{""name"": ""random_head_0"", ""delta"": 0.8866603691130877, ""ablated_confidence"": 0.022526590153574944}, {""name"": ""random_head_1"", ""delta"": 0.8866603691130877, ""ablated_confidence"": 0.022526590153574944}, {""name"": ""random_head_2"", ""delta"": 0.8866603691130877, ""ablated_confidence"": 0.022526590153574944}]",full,generic_r336
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,0,0.9631412625312805,0.9570922944694757,5.0703125,0.07242259730203343,0.5000081062316895,0.953751302009296,0,1.0,0.09604492187500001,0.0768359375,"[{""name"": ""random_head_0"", ""delta"": 0.8281097710132599, ""ablated_confidence"": 0.13503149151802063}, {""name"": ""random_head_1"", ""delta"": 0.8281097710132599, ""ablated_confidence"": 0.13503149151802063}, {""name"": ""random_head_2"", ""delta"": 0.8281097710132599, ""ablated_confidence"": 0.13503149151802063}]",language_only,language_only_r336
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,3,0.8687900304794312,0.8068308085203171,2.640625,0.19614832341828697,0.10613297671079636,0.9620384928645634,0,1.0,0.0958984375,0.07671875,"[{""name"": ""random_head_0"", ""delta"": 0.7360853552818298, ""ablated_confidence"": 0.13270467519760132}, {""name"": ""random_head_1"", ""delta"": 0.7360853552818298, ""ablated_confidence"": 0.13270467519760132}, {""name"": ""random_head_2"", ""delta"": 0.7360853552818298, ""ablated_confidence"": 0.13270467519760132}]",visual_dropout,dropout_0.2_r336
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,2,0.9290350079536438,0.918219062499702,4.453125,0.10837265476074699,0.14637039601802826,0.9623196658250323,0,1.0,0.095849609375,0.07667968750000001,"[{""name"": ""random_head_0"", ""delta"": 0.8081357032060623, ""ablated_confidence"": 0.12089930474758148}, {""name"": ""random_head_1"", ""delta"": 0.8081357032060623, ""ablated_confidence"": 0.12089930474758148}, {""name"": ""random_head_2"", ""delta"": 0.8081357032060623, ""ablated_confidence"": 0.12089930474758148}]",visual_dropout,dropout_0.5_r336
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,3,0.9320546388626099,0.9108092170208693,3.78125,0.11659842597136712,0.16618233919143677,0.9595618272063766,0,1.0,0.09599609375000001,0.07679687500000001,[],mask_high_attention,mask_high_0.3_r336
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,3,0.8878827691078186,0.8436776921153069,3.0,0.17102151288950349,0.09348902851343155,0.9631593581914862,0,1.0,0.09580078125000001,0.07664062500000002,[],mask_low_attention,mask_low_0.3_r336
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,2,0.9101581573486328,0.8862793035805225,3.640625,0.14161340911700065,0.14471881091594696,0.9647339856116933,0,1.0,0.09580078125000001,0.07664062500000002,[],mask_random_control,mask_random_0.3_r336
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,3,0.898489236831665,0.8662691600620747,3.328125,0.15848264752308075,0.08612191677093506,0.9627789449165581,0,1.0,0.09575195312500001,0.07660156250000001,"[{""name"": ""random_head_0"", ""delta"": 0.7628471255302429, ""ablated_confidence"": 0.13564211130142212}, {""name"": ""random_head_1"", ""delta"": 0.7628471255302429, ""ablated_confidence"": 0.13564211130142212}, {""name"": ""random_head_2"", ""delta"": 0.7628471255302429, ""ablated_confidence"": 0.13564211130142212}]",full,baseline_r448
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,4,0.9822953939437866,0.9794928794726729,5.859375,0.029083244577302922,0.15832483768463135,0.9683925669519691,0,1.0,0.09580078125000001,0.07664062500000002,"[{""name"": ""random_head_0"", ""delta"": 0.9822948165971184, ""ablated_confidence"": 5.773466682512662e-07}, {""name"": ""random_head_1"", ""delta"": 0.9822948165971184, ""ablated_confidence"": 5.773466682512662e-07}, {""name"": ""random_head_2"", ""delta"": 0.9822948165971184, ""ablated_confidence"": 5.773466682512662e-07}]",full,no_prefix_r448
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,: 4,0.8981999158859253,0.873114975169301,3.578125,0.1595410341668682,0.05004581809043884,0.9671935021510163,0,1.0,0.095703125,0.0765625,"[{""name"": ""random_head_0"", ""delta"": 0.8751571346074343, ""ablated_confidence"": 0.02304278127849102}, {""name"": ""random_head_1"", ""delta"": 0.8751571346074343, ""ablated_confidence"": 0.02304278127849102}, {""name"": ""random_head_2"", ""delta"": 0.8751571346074343, ""ablated_confidence"": 0.02304278127849102}]",full,generic_r448
counting,How many trains are there?,http://images.cocodataset.org/train2014/COCO_train2014_000000524525.jpg,3,0,0.9631412625312805,0.9570922944694757,5.0703125,0.07242259730203343,0.5000081062316895,0.953751302009296,0,1.0,0.09604492187500001,0.0768359375,"[{""name"": ""random_head_0"", ""delta"": 0.8281097710132599, ""ablated_confidence"": 0.13503149151802063}, {""name"": ""random_head_1"", ""delta"": 0.8281097710132599, ""ablated_confidence"": 0.13503149151802063}, {""name"": ""random_head_2"", ""delta"": 0.8281097710132599, ""ablated_confidence"": 0.13503149151802063}]",language_only,language_only_r448
